home_team,date,temperature_norm,precipitation,wind_speed_norm,cloud_cover_norm,humidity_norm,is_dome,fetch_status
Wolverhampton Wanderers,2023-04-08 14:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Southampton,2023-04-08 16:30:00,0.4575,0.0,0.214,0.64,0.83,0.0,success
Leeds,2023-04-09 13:00:00,0.45999999999999996,0.3,0.408,1.0,0.8,0.0,success
Liverpool,2023-04-09 15:30:00,0.495,0.0,0.556,0.86,0.73,0.0,success
Aston Villa,2023-04-15 11:30:00,0.44749999999999995,0.7,0.272,0.89,0.81,0.0,success
Chelsea,2023-04-15 14:00:00,0.49000000000000005,1.1,0.36,0.82,0.8,0.0,success
Everton,2023-04-15 14:00:00,0.445,0.0,0.228,0.81,0.78,0.0,success
Southampton,2023-04-15 14:00:00,0.45999999999999996,0.1,0.42200000000000004,0.64,0.79,0.0,success
Tottenham,2023-04-15 14:00:00,0.48250000000000004,2.3,0.37,0.7,0.82,0.0,success
Wolverhampton Wanderers,2023-04-15 14:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Manchester City,2023-04-15 16:30:00,0.43499999999999994,0.4,0.182,0.7,0.81,0.0,success
West Ham,2023-04-16 13:00:00,0.5,0.0,0.20800000000000002,0.95,0.78,0.0,success
Nottingham Forest,2023-04-16 15:30:00,0.4875,0.1,0.272,1.0,0.82,0.0,success
Leeds,2023-04-17 19:00:00,0.5175,0.3,0.332,0.81,0.85,0.0,success
Arsenal,2023-04-21 19:00:00,0.4325,5.7,0.35200000000000004,0.59,0.85,0.0,success
Fulham,2023-04-22 11:30:00,0.4575,1.5,0.354,0.82,0.79,0.0,success
Brentford,2023-04-22 14:00:00,0.4525,0.3,0.34600000000000003,0.77,0.79,0.0,success
Crystal Palace,2023-04-22 14:00:00,0.4525,0.0,0.4,0.8,0.78,0.0,success
Leicester,2023-04-22 14:00:00,0.475,1.2,0.316,1.0,0.78,0.0,success
Liverpool,2023-04-22 14:00:00,0.4575,6.4,0.244,0.95,0.85,0.0,success
Bournemouth,2023-04-23 13:00:00,0.495,3.2,0.544,0.68,0.82,0.0,success
Newcastle United,2023-04-23 13:00:00,0.43499999999999994,1.9,0.5,0.82,0.83,0.0,success
Wolverhampton Wanderers,2023-04-25 18:30:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Aston Villa,2023-04-25 18:45:00,0.385,0.0,0.196,0.52,0.67,0.0,success
Leeds,2023-04-25 19:00:00,0.3875,0.0,0.314,0.49,0.63,0.0,success
Nottingham Forest,2023-04-26 18:30:00,0.445,0.3,0.24600000000000002,0.88,0.7,0.0,success
West Ham,2023-04-26 18:45:00,0.445,0.0,0.308,0.87,0.69,0.0,success
Chelsea,2023-04-26 18:45:00,0.45,0.0,0.302,0.93,0.69,0.0,success
Manchester City,2023-04-26 19:00:00,0.425,0.4,0.18,0.79,0.67,0.0,success
Everton,2023-04-27 18:45:00,0.47750000000000004,0.8,0.478,1.0,0.78,0.0,success
Southampton,2023-04-27 18:45:00,0.5125,15.8,0.45799999999999996,1.0,0.84,0.0,success
Tottenham,2023-04-27 19:15:00,0.48,14.8,0.434,1.0,0.77,0.0,success
Crystal Palace,2023-04-29 11:30:00,0.5275000000000001,0.1,0.21600000000000003,0.44,0.8,0.0,success
Brentford,2023-04-29 14:00:00,0.5325,0.0,0.23,0.52,0.8,0.0,success
Brighton,2023-04-29 14:00:00,0.4925,0.0,0.302,0.45,0.84,0.0,success
Bournemouth,2023-04-30 13:00:00,0.5075000000000001,1.1,0.324,0.85,0.9,0.0,success
Fulham,2023-04-30 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,success
Manchester United,2023-04-30 13:00:00,0.545,6.3,0.45799999999999996,0.87,0.87,0.0,success
Newcastle United,2023-04-30 13:00:00,0.515,6.5,0.342,0.99,0.88,0.0,success
Liverpool,2023-04-30 15:30:00,0.5375,14.6,0.428,0.8,0.9,0.0,success
Leicester,2023-05-01 19:00:00,0.5575,2.0,0.41200000000000003,0.62,0.81,0.0,success
Arsenal,2023-05-02 19:00:00,0.5075000000000001,0.1,0.368,0.9,0.81,0.0,success
Liverpool,2023-05-03 19:00:00,0.5225,0.0,0.49,0.99,0.7,0.0,success
Manchester City,2023-05-03 19:00:00,0.5225,0.0,0.358,1.0,0.68,0.0,success
Brighton,2023-05-04 19:00:00,0.5575,0.1,0.49200000000000005,0.79,0.79,0.0,success
Bournemouth,2023-05-06 14:00:00,0.5525,17.5,0.526,0.98,0.94,0.0,success
Manchester City,2023-05-06 14:00:00,0.5675,1.6,0.23199999999999998,0.99,0.87,0.0,success
Tottenham,2023-05-06 14:00:00,0.5675,6.5,0.368,0.99,0.9,0.0,success
Wolverhampton Wanderers,2023-05-06 14:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Liverpool,2023-05-06 16:30:00,0.5575,1.5,0.348,0.99,0.88,0.0,success
Newcastle United,2023-05-07 15:30:00,0.5475,1.4,0.184,0.97,0.93,0.0,success
West Ham,2023-05-07 18:00:00,0.6275000000000001,0.7,0.218,0.88,0.82,0.0,success
Fulham,2023-05-08 14:00:00,0.5675,5.0,0.46799999999999997,0.98,0.86,0.0,success
Brighton,2023-05-08 16:30:00,0.5349999999999999,7.4,0.488,1.0,0.93,0.0,success
Nottingham Forest,2023-05-08 19:00:00,0.585,12.2,0.47600000000000003,0.99,0.86,0.0,success
Leeds,2023-05-13 11:30:00,0.5275000000000001,0.0,0.264,0.67,0.8,0.0,success
Aston Villa,2023-05-13 14:00:00,0.5225,0.0,0.316,0.51,0.82,0.0,success
Chelsea,2023-05-13 14:00:00,0.5425,0.0,0.40399999999999997,0.67,0.84,0.0,success
Crystal Palace,2023-05-13 14:00:00,0.5375,0.0,0.4,0.68,0.84,0.0,success
Manchester United,2023-05-13 14:00:00,0.55,0.0,0.196,0.23,0.78,0.0,success
Southampton,2023-05-13 14:00:00,0.5575,0.0,0.474,0.55,0.82,0.0,success
Brentford,2023-05-14 13:00:00,0.5700000000000001,0.3,0.27399999999999997,0.8,0.82,0.0,success
Everton,2023-05-14 13:00:00,0.545,0.4,0.49200000000000005,0.97,0.82,0.0,success
Arsenal,2023-05-14 15:30:00,0.5725,0.8,0.23199999999999998,0.84,0.81,0.0,success
Leicester,2023-05-15 19:00:00,0.525,0.9,0.43799999999999994,0.62,0.67,0.0,success
Newcastle United,2023-05-18 18:30:00,0.575,0.1,0.26,0.98,0.73,0.0,success
Tottenham,2023-05-20 11:30:00,0.5725,0.0,0.418,0.15,0.7,0.0,success
Bournemouth,2023-05-20 14:00:00,0.595,0.0,0.414,0.27,0.69,0.0,success
Fulham,2023-05-20 14:00:00,0.5775,0.1,0.45799999999999996,0.16,0.7,0.0,success
Liverpool,2023-05-20 14:00:00,0.5825,0.2,0.244,0.34,0.75,0.0,success
Wolverhampton Wanderers,2023-05-20 14:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Nottingham Forest,2023-05-20 16:30:00,0.55,0.0,0.368,0.1,0.77,0.0,success
West Ham,2023-05-21 12:30:00,0.58,0.0,0.474,0.49,0.7,0.0,success
Brighton,2023-05-21 13:00:00,0.575,0.1,0.428,0.5,0.71,0.0,success
Manchester City,2023-05-21 15:00:00,0.5900000000000001,0.0,0.27,0.47,0.67,0.0,success
Newcastle United,2023-05-22 19:00:00,0.5175,0.0,0.35600000000000004,0.46,0.77,0.0,success
Brighton,2023-05-24 19:00:00,0.585,0.0,0.302,0.78,0.82,0.0,success
Manchester United,2023-05-25 19:00:00,0.62,0.4,0.212,0.73,0.77,0.0,success
Arsenal,2023-05-28 15:30:00,0.605,0.0,0.496,0.7,0.64,0.0,success
Aston Villa,2023-05-28 15:30:00,0.6125,0.5,0.436,0.66,0.74,0.0,success
Brentford,2023-05-28 15:30:00,0.6075,0.0,0.45399999999999996,0.74,0.65,0.0,success
Chelsea,2023-05-28 15:30:00,0.6025,0.0,0.506,0.72,0.66,0.0,success
Crystal Palace,2023-05-28 15:30:00,0.595,0.0,0.48,0.71,0.66,0.0,success
Everton,2023-05-28 15:30:00,0.5974999999999999,0.0,0.46799999999999997,0.73,0.76,0.0,success
Leeds,2023-05-28 15:30:00,0.5775,1.0,0.35600000000000004,0.93,0.75,0.0,success
Leicester,2023-05-28 15:30:00,0.605,0.0,0.46399999999999997,0.78,0.75,0.0,success
Manchester United,2023-05-28 15:30:00,0.605,0.4,0.434,0.79,0.73,0.0,success
Southampton,2023-05-28 15:30:00,0.64,0.0,0.40399999999999997,0.62,0.63,0.0,success
Burnley,2023-08-11 19:00:00,0.7025,0.8,0.54,0.46,0.76,0.0,success
Arsenal,2023-08-12 11:30:00,0.6875,1.0,0.638,0.68,0.78,0.0,success
Bournemouth,2023-08-12 14:00:00,0.6799999999999999,1.1,0.6920000000000001,0.63,0.83,0.0,success
Brighton,2023-08-12 14:00:00,0.6675,2.4,0.722,0.7,0.86,0.0,success
Everton,2023-08-12 14:00:00,0.6825,5.7,0.5720000000000001,0.62,0.76,0.0,success
Sheffield United,2023-08-12 14:00:00,0.6775,1.1,0.584,0.6,0.77,0.0,success
Newcastle United,2023-08-12 16:30:00,0.6775,3.4,0.484,0.49,0.75,0.0,success
Brentford,2023-08-13 13:00:00,0.7,0.2,0.486,0.85,0.75,0.0,success
Chelsea,2023-08-13 15:30:00,0.7025,0.3,0.516,0.83,0.75,0.0,success
Manchester United,2023-08-14 19:00:00,0.67,30.6,0.494,0.92,0.88,0.0,success
Nottingham Forest,2023-08-18 18:45:00,0.6950000000000001,2.4,0.512,0.94,0.85,0.0,success
Wolverhampton Wanderers,2023-08-19 14:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Fulham,2023-08-19 14:00:00,0.7525000000000001,0.2,0.556,0.31,0.76,0.0,success
Liverpool,2023-08-19 14:00:00,0.72,2.2,0.6559999999999999,0.63,0.73,0.0,success
Tottenham,2023-08-19 16:30:00,0.75,0.4,0.51,0.39,0.77,0.0,success
Manchester City,2023-08-19 19:00:00,0.7224999999999999,7.3,0.59,0.66,0.75,0.0,success
Aston Villa,2023-08-20 13:00:00,0.6875,0.7,0.428,0.36,0.77,0.0,success
West Ham,2023-08-20 15:30:00,0.7224999999999999,0.5,0.348,0.38,0.76,0.0,success
Crystal Palace,2023-08-21 19:00:00,0.705,0.0,0.382,0.43,0.77,0.0,success
Chelsea,2023-08-25 19:00:00,0.6675,0.1,0.37,0.69,0.65,0.0,success
Bournemouth,2023-08-26 11:30:00,0.6224999999999999,8.2,0.368,0.45,0.79,0.0,success
Arsenal,2023-08-26 14:00:00,0.62,1.8,0.342,0.49,0.8,0.0,success
Brentford,2023-08-26 14:00:00,0.6275000000000001,0.4,0.312,0.47,0.79,0.0,success
Everton,2023-08-26 14:00:00,0.6075,2.5,0.44,0.69,0.79,0.0,success
Manchester United,2023-08-26 14:00:00,0.5974999999999999,5.1,0.254,0.76,0.81,0.0,success
Brighton,2023-08-26 16:30:00,0.6275000000000001,10.1,0.486,0.51,0.8,0.0,success
Burnley,2023-08-27 13:00:00,0.5650000000000001,5.0,0.506,0.6,0.88,0.0,success
Sheffield United,2023-08-27 13:00:00,0.5875,2.2,0.488,0.4,0.82,0.0,success
Newcastle United,2023-08-27 15:30:00,0.5725,11.6,0.204,0.58,0.88,0.0,success
Luton,2023-09-01 19:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Sheffield United,2023-09-02 11:30:00,0.67,0.0,0.174,0.84,0.79,0.0,success
Manchester City,2023-09-02 14:00:00,0.6825,0.0,0.204,0.62,0.79,0.0,success
Brentford,2023-09-02 14:00:00,0.7175,0.8,0.298,0.69,0.82,0.0,success
Burnley,2023-09-02 14:00:00,0.67,0.1,0.23199999999999998,0.76,0.82,0.0,success
Chelsea,2023-09-02 14:00:00,0.7150000000000001,0.4,0.312,0.67,0.83,0.0,success
Brighton,2023-09-02 16:30:00,0.6849999999999999,0.1,0.308,0.52,0.85,0.0,success
Crystal Palace,2023-09-03 13:00:00,0.7150000000000001,0.0,0.254,0.64,0.81,0.0,success
Liverpool,2023-09-03 13:00:00,0.655,0.0,0.198,0.88,0.85,0.0,success
Arsenal,2023-09-03 15:30:00,0.71,0.0,0.24600000000000002,0.57,0.81,0.0,success
Wolverhampton Wanderers,2023-09-16 11:30:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Tottenham,2023-09-16 14:00:00,0.72,0.0,0.36200000000000004,0.86,0.79,0.0,success
West Ham,2023-09-16 14:00:00,0.7175,0.0,0.342,0.91,0.78,0.0,success
Aston Villa,2023-09-16 14:00:00,0.655,0.0,0.392,0.83,0.82,0.0,success
Fulham,2023-09-16 14:00:00,0.7224999999999999,0.0,0.342,0.91,0.77,0.0,success
Manchester United,2023-09-16 14:00:00,0.6375,0.0,0.47200000000000003,0.94,0.84,0.0,success
Newcastle United,2023-09-16 16:30:00,0.58,1.5,0.588,1.0,0.83,0.0,success
Bournemouth,2023-09-17 13:00:00,0.6950000000000001,11.5,0.51,0.92,0.86,0.0,success
Everton,2023-09-17 15:30:00,0.6525000000000001,7.9,0.376,1.0,0.85,0.0,success
Nottingham Forest,2023-09-18 18:45:00,0.6275000000000001,20.9,0.584,0.63,0.82,0.0,success
Luton,2023-09-23 14:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Manchester City,2023-09-23 14:00:00,0.545,0.7,0.424,0.56,0.77,0.0,success
Crystal Palace,2023-09-23 14:00:00,0.5650000000000001,0.0,0.312,0.42,0.72,0.0,success
Brentford,2023-09-23 16:30:00,0.5700000000000001,0.0,0.302,0.4,0.72,0.0,success
Burnley,2023-09-23 19:00:00,0.5325,0.6,0.536,0.55,0.8,0.0,success
Chelsea,2023-09-24 13:00:00,0.6775,0.0,0.612,0.9,0.71,0.0,success
Brighton,2023-09-24 13:00:00,0.6675,0.0,0.616,0.75,0.75,0.0,success
Arsenal,2023-09-24 13:00:00,0.67,0.1,0.616,0.92,0.72,0.0,success
Liverpool,2023-09-24 13:00:00,0.6725,4.9,0.716,0.91,0.8,0.0,success
Sheffield United,2023-09-24 15:30:00,0.6599999999999999,1.7,0.732,0.94,0.8,0.0,success
Aston Villa,2023-09-30 11:30:00,0.5875,2.8,0.49200000000000005,0.97,0.88,0.0,success
Everton,2023-09-30 14:00:00,0.5775,9.9,0.46799999999999997,0.97,0.9,0.0,success
Manchester United,2023-09-30 14:00:00,0.5700000000000001,7.4,0.43200000000000005,0.99,0.9,0.0,success
Newcastle United,2023-09-30 14:00:00,0.5525,3.0,0.316,0.98,0.86,0.0,success
Bournemouth,2023-09-30 14:00:00,0.6325000000000001,0.0,0.44,0.86,0.82,0.0,success
West Ham,2023-09-30 14:00:00,0.6174999999999999,0.0,0.37,0.71,0.79,0.0,success
Wolverhampton Wanderers,2023-09-30 14:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Tottenham,2023-09-30 16:30:00,0.615,0.0,0.364,0.69,0.8,0.0,success
Nottingham Forest,2023-10-01 13:00:00,0.7025,1.5,0.512,0.96,0.89,0.0,success
Fulham,2023-10-02 19:00:00,0.6975,4.1,0.518,0.99,0.89,0.0,success
Luton,2023-10-03 18:30:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Luton,2023-10-07 11:30:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Burnley,2023-10-07 14:00:00,0.64,2.1,0.49,0.99,0.89,0.0,success
Everton,2023-10-07 14:00:00,0.665,0.0,0.48200000000000004,0.99,0.84,0.0,success
Fulham,2023-10-07 14:00:00,0.6925,0.0,0.43799999999999994,0.79,0.78,0.0,success
Manchester United,2023-10-07 14:00:00,0.67,0.2,0.298,0.96,0.84,0.0,success
Crystal Palace,2023-10-07 16:30:00,0.6875,0.0,0.39399999999999996,0.77,0.77,0.0,success
Brighton,2023-10-08 13:00:00,0.64,0.0,0.20199999999999999,0.56,0.81,0.0,success
West Ham,2023-10-08 13:00:00,0.67,0.0,0.252,0.88,0.78,0.0,success
Wolverhampton Wanderers,2023-10-08 13:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Arsenal,2023-10-08 15:30:00,0.665,0.0,0.242,0.87,0.79,0.0,success
Liverpool,2023-10-21 11:30:00,0.4925,1.6,0.48,0.85,0.8,0.0,success
Bournemouth,2023-10-21 14:00:00,0.5599999999999999,3.2,0.474,0.88,0.86,0.0,success
Brentford,2023-10-21 14:00:00,0.5625,4.5,0.39,0.77,0.89,0.0,success
Manchester City,2023-10-21 14:00:00,0.48,3.7,0.552,0.86,0.86,0.0,success
Newcastle United,2023-10-21 14:00:00,0.45999999999999996,2.8,0.618,0.63,0.84,0.0,success
Nottingham Forest,2023-10-21 14:00:00,0.4925,2.6,0.268,0.8,0.9,0.0,success
Chelsea,2023-10-21 16:30:00,0.5675,3.4,0.436,0.75,0.88,0.0,success
Sheffield United,2023-10-21 19:00:00,0.48250000000000004,4.8,0.40399999999999997,0.8,0.88,0.0,success
Aston Villa,2023-10-22 15:30:00,0.4725,0.2,0.29,0.39,0.87,0.0,success
Tottenham,2023-10-23 19:00:00,0.5225,1.3,0.31,0.85,0.89,0.0,success
Crystal Palace,2023-10-27 19:00:00,0.5075000000000001,3.2,0.34600000000000003,0.83,0.89,0.0,success
Chelsea,2023-10-28 11:30:00,0.5475,10.6,0.522,0.85,0.86,0.0,success
Bournemouth,2023-10-28 14:00:00,0.5675,9.5,0.5760000000000001,0.91,0.83,0.0,success
Arsenal,2023-10-28 14:00:00,0.54,8.1,0.512,0.86,0.86,0.0,success
Wolverhampton Wanderers,2023-10-28 16:30:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
West Ham,2023-10-29 13:00:00,0.52,6.1,0.506,0.75,0.86,0.0,success
Aston Villa,2023-10-29 14:00:00,0.49749999999999994,0.2,0.42200000000000004,0.68,0.87,0.0,success
Brighton,2023-10-29 14:00:00,0.5375,12.0,0.688,0.84,0.8,0.0,success
Liverpool,2023-10-29 14:00:00,0.495,1.0,0.392,0.8,0.86,0.0,success
Manchester United,2023-10-29 15:30:00,0.5075000000000001,2.3,0.332,0.85,0.86,0.0,success
Fulham,2023-11-04 12:30:00,0.47000000000000003,5.5,0.53,0.7,0.88,0.0,success
Brentford,2023-11-04 15:00:00,0.46749999999999997,8.4,0.496,0.71,0.89,0.0,success
Burnley,2023-11-04 15:00:00,0.42750000000000005,4.3,0.486,0.98,0.91,0.0,success
Everton,2023-11-04 15:00:00,0.43,5.2,0.414,0.98,0.9,0.0,success
Manchester City,2023-11-04 15:00:00,0.43499999999999994,2.1,0.436,0.98,0.88,0.0,success
Sheffield United,2023-11-04 15:00:00,0.425,8.0,0.42,0.96,0.93,0.0,success
Newcastle United,2023-11-04 17:30:00,0.41,2.9,0.306,0.84,0.92,0.0,success
Nottingham Forest,2023-11-05 14:00:00,0.4625,0.9,0.498,0.57,0.85,0.0,success
Luton,2023-11-05 16:30:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Tottenham,2023-11-06 20:00:00,0.47000000000000003,0.0,0.484,0.44,0.84,0.0,success
Wolverhampton Wanderers,2023-11-11 12:30:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Arsenal,2023-11-11 15:00:00,0.385,0.0,0.28600000000000003,0.23,0.89,0.0,success
Crystal Palace,2023-11-11 15:00:00,0.3825,0.0,0.28600000000000003,0.28,0.89,0.0,success
Manchester United,2023-11-11 15:00:00,0.3625,0.0,0.228,0.14,0.89,0.0,success
Bournemouth,2023-11-11 17:30:00,0.4575,0.0,0.426,0.5,0.81,0.0,success
Aston Villa,2023-11-12 14:00:00,0.39249999999999996,1.9,0.36,0.98,0.96,0.0,success
Brighton,2023-11-12 14:00:00,0.4875,5.6,0.43200000000000005,1.0,0.84,0.0,success
Liverpool,2023-11-12 14:00:00,0.3875,6.5,0.5539999999999999,0.96,0.93,0.0,success
West Ham,2023-11-12 14:00:00,0.425,2.7,0.24600000000000002,0.99,0.93,0.0,success
Chelsea,2023-11-12 16:30:00,0.42750000000000005,2.0,0.248,0.99,0.93,0.0,success
Manchester City,2023-11-25 12:30:00,0.25,0.0,0.126,0.63,0.85,0.0,success
Burnley,2023-11-25 15:00:00,0.255,0.0,0.17800000000000002,0.56,0.82,0.0,success
Luton,2023-11-25 15:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Newcastle United,2023-11-25 15:00:00,0.2925,0.0,0.348,0.62,0.82,0.0,success
Nottingham Forest,2023-11-25 15:00:00,0.29500000000000004,0.0,0.312,0.48,0.8,0.0,success
Sheffield United,2023-11-25 15:00:00,0.2975,0.0,0.31,0.53,0.77,0.0,success
Brentford,2023-11-25 17:30:00,0.29,0.0,0.28600000000000003,0.35,0.82,0.0,success
Tottenham,2023-11-26 14:00:00,0.33999999999999997,7.8,0.28800000000000003,1.0,0.92,0.0,success
Everton,2023-11-26 16:30:00,0.335,1.4,0.3,1.0,0.88,0.0,success
Fulham,2023-11-27 20:00:00,0.445,5.1,0.44799999999999995,0.99,0.91,0.0,success
Arsenal,2023-12-02 15:00:00,0.195,0.0,0.218,0.78,0.95,0.0,success
Brentford,2023-12-02 15:00:00,0.195,0.0,0.258,0.73,0.94,0.0,success
Burnley,2023-12-02 15:00:00,0.20249999999999999,3.0,0.38,0.91,0.9,0.0,success
Nottingham Forest,2023-12-02 17:30:00,0.1925,0.0,0.264,0.89,0.94,0.0,success
Newcastle United,2023-12-02 20:00:00,0.1775,0.7,0.226,0.86,0.91,0.0,success
Bournemouth,2023-12-03 14:00:00,0.4425,19.8,0.77,0.99,0.87,0.0,success
Chelsea,2023-12-03 14:00:00,0.3675,7.0,0.42200000000000004,0.99,0.9,0.0,success
Liverpool,2023-12-03 14:00:00,0.265,4.0,0.33,0.92,0.93,0.0,success
West Ham,2023-12-03 14:00:00,0.36,6.0,0.402,1.0,0.9,0.0,success
Manchester City,2023-12-03 16:30:00,0.2875,4.9,0.386,0.99,0.9,0.0,success
Wolverhampton Wanderers,2023-12-05 19:30:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Luton,2023-12-05 20:15:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Brighton,2023-12-06 19:30:00,0.35,0.0,0.462,0.92,0.9,0.0,success
Fulham,2023-12-06 19:30:00,0.315,0.0,0.254,0.74,0.95,0.0,success
Sheffield United,2023-12-06 19:30:00,0.26,0.0,0.316,0.46,0.88,0.0,success
Crystal Palace,2023-12-06 19:30:00,0.32,0.0,0.292,0.88,0.95,0.0,success
Aston Villa,2023-12-06 20:15:00,0.27749999999999997,0.5,0.418,0.59,0.94,0.0,success
Manchester United,2023-12-06 20:15:00,0.2725,0.1,0.43799999999999994,0.53,0.84,0.0,success
Everton,2023-12-07 19:30:00,0.4025,10.4,0.6920000000000001,0.88,0.91,0.0,success
Tottenham,2023-12-07 20:15:00,0.4025,6.9,0.534,1.0,0.9,0.0,success
Crystal Palace,2023-12-09 12:30:00,0.49000000000000005,9.4,0.664,0.68,0.84,0.0,success
Brighton,2023-12-09 15:00:00,0.5,14.9,0.818,0.75,0.86,0.0,success
Manchester United,2023-12-09 15:00:00,0.4625,14.8,0.9540000000000001,0.98,0.86,0.0,success
Sheffield United,2023-12-09 15:00:00,0.445,13.8,0.98,0.97,0.88,0.0,success
Wolverhampton Wanderers,2023-12-09 15:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Aston Villa,2023-12-09 17:30:00,0.465,11.7,0.77,0.68,0.83,0.0,success
Everton,2023-12-10 14:00:00,0.4525,11.0,1.0,0.75,0.84,0.0,success
Fulham,2023-12-10 14:00:00,0.485,2.1,0.7,0.54,0.8,0.0,success
Luton,2023-12-10 14:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Tottenham,2023-12-10 16:30:00,0.47750000000000004,2.6,0.6940000000000001,0.55,0.8,0.0,success
Nottingham Forest,2023-12-15 20:00:00,0.3975,0.0,0.424,0.94,0.89,0.0,success
Chelsea,2023-12-16 15:00:00,0.4725,0.0,0.424,0.96,0.94,0.0,success
Manchester City,2023-12-16 15:00:00,0.5025000000000001,0.5,0.354,1.0,0.89,0.0,success
Newcastle United,2023-12-16 15:00:00,0.53,0.0,0.6579999999999999,1.0,0.8,0.0,success
Burnley,2023-12-16 17:30:00,0.4925,0.1,0.5379999999999999,1.0,0.93,0.0,success
Arsenal,2023-12-17 14:00:00,0.47000000000000003,0.0,0.616,0.5,0.89,0.0,success
Brentford,2023-12-17 14:00:00,0.475,0.0,0.5760000000000001,0.5,0.88,0.0,success
West Ham,2023-12-17 14:00:00,0.4725,0.0,0.57,0.51,0.88,0.0,success
Liverpool,2023-12-17 16:30:00,0.49749999999999994,2.2,0.524,0.89,0.83,0.0,success
Crystal Palace,2023-12-21 20:00:00,0.5175,0.5,0.684,0.98,0.76,0.0,success
Aston Villa,2023-12-22 20:00:00,0.47750000000000004,2.3,0.612,1.0,0.82,0.0,success
West Ham,2023-12-23 12:30:00,0.49000000000000005,0.0,0.608,0.99,0.79,0.0,success
Fulham,2023-12-23 15:00:00,0.49000000000000005,0.0,0.606,0.98,0.8,0.0,success
Luton,2023-12-23 15:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Nottingham Forest,2023-12-23 15:00:00,0.49749999999999994,2.3,0.772,1.0,0.79,0.0,success
Tottenham,2023-12-23 15:00:00,0.4875,0.0,0.596,1.0,0.79,0.0,success
Liverpool,2023-12-23 17:30:00,0.5,3.1,0.914,1.0,0.82,0.0,success
Wolverhampton Wanderers,2023-12-24 13:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Newcastle United,2023-12-26 12:30:00,0.33999999999999997,0.3,0.71,0.51,0.85,0.0,success
Bournemouth,2023-12-26 15:00:00,0.45999999999999996,3.4,0.456,0.97,0.85,0.0,success
Sheffield United,2023-12-26 15:00:00,0.4,0.0,0.728,0.73,0.8,0.0,success
Burnley,2023-12-26 17:30:00,0.37,2.5,0.66,0.64,0.89,0.0,success
Manchester United,2023-12-26 20:00:00,0.40499999999999997,0.7,0.5920000000000001,0.62,0.83,0.0,success
Brentford,2023-12-27 19:30:00,0.505,9.0,0.772,0.92,0.87,0.0,success
Chelsea,2023-12-27 19:30:00,0.505,6.3,0.804,0.92,0.87,0.0,success
Everton,2023-12-27 20:15:00,0.4625,15.9,0.8059999999999999,0.88,0.85,0.0,success
Brighton,2023-12-28 19:30:00,0.51,3.3,0.998,0.7,0.83,0.0,success
Arsenal,2023-12-28 20:15:00,0.51,0.8,0.8,0.69,0.78,0.0,success
Luton,2023-12-30 12:30:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Aston Villa,2023-12-30 15:00:00,0.43499999999999994,14.3,0.738,0.99,0.89,0.0,success
Crystal Palace,2023-12-30 15:00:00,0.475,2.1,0.77,0.99,0.85,0.0,success
Manchester City,2023-12-30 15:00:00,0.41500000000000004,7.1,0.774,0.99,0.86,0.0,success
Wolverhampton Wanderers,2023-12-30 15:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Nottingham Forest,2023-12-30 17:30:00,0.43,6.3,0.784,1.0,0.88,0.0,success
Fulham,2023-12-31 14:00:00,0.45999999999999996,7.6,0.8140000000000001,0.82,0.81,0.0,success
Tottenham,2023-12-31 14:00:00,0.4525,7.9,0.7,0.8,0.83,0.0,success
Liverpool,2024-01-01 19:00:00,0.4125,15.7,0.778,0.78,0.83,0.0,success
West Ham,2024-01-02 18:30:00,0.525,7.7,1.0,0.84,0.87,0.0,success
Burnley,2024-01-12 19:45:00,0.3225,0.0,0.266,0.92,0.9,0.0,success
